10,367,352,335,345,307,329,289,318,281,305,330,273,328,239,332,257,333,279,355,271,356,234,356,262,354,284,378,276,383,246,379,273,374,293,400,287,411,266,403,282,394,295
10,368,350,336,343,309,324,289,310,272,299,333,267,323,236,320,229,320,239,357,262,355,228,353,220,351,230,379,268,386,235,386,232,382,241,400,282,415,261,415,261,408,270
10,369,349,337,341,309,325,288,311,269,301,338,274,328,247,324,231,320,218,360,269,356,237,354,219,354,203,382,273,387,243,390,226,392,210,403,285,419,265,429,250,437,236
10,174,353,207,336,232,309,256,288,279,274,200,257,210,219,214,196,215,175,177,254,184,210,186,182,184,160,154,262,150,222,148,197,148,174,132,279,119,253,112,235,109,217
10,174,367,207,347,226,313,232,281,243,254,200,267,201,228,199,205,195,184,177,265,179,221,178,193,177,171,156,273,156,230,158,205,161,184,135,287,134,256,136,236,141,218
10,175,366,205,344,219,310,217,276,214,248,194,267,196,228,195,205,192,184,173,266,173,221,172,193,171,169,154,273,152,232,154,206,156,183,135,288,132,258,133,238,135,218
10,178,376,209,357,226,321,227,291,227,267,219,277,221,239,221,216,219,195,204,275,209,233,209,205,207,180,190,282,193,241,195,217,196,195,173,295,175,265,180,244,184,225
10,198,367,221,346,224,315,214,287,210,263,198,275,193,239,188,216,184,197,180,274,174,234,170,208,166,186,167,280,161,244,158,220,156,200,155,293,149,266,146,249,145,233
10,182,371,205,356,208,329,209,304,221,288,172,284,171,246,168,222,163,201,154,282,146,240,137,214,127,193,141,289,129,252,118,229,109,210,131,304,115,286,103,272,93,260
10,151,391,189,376,213,344,231,320,248,302,201,298,210,259,216,234,220,212,183,297,191,251,199,221,204,195,165,307,159,265,160,237,162,213,148,327,137,300,134,281,133,262
10,178,360,213,356,246,346,277,343,305,338,215,320,232,291,241,271,246,250,188,317,193,290,192,271,186,253,165,322,148,302,137,285,125,268,146,332,120,326,101,321,85,315
10,179,347,220,344,256,335,289,332,318,325,226,312,243,282,256,261,266,241,197,308,203,270,204,245,203,224,173,310,159,281,152,259,144,239,153,319,126,309,107,302,90,295
10,185,349,211,341,236,323,237,304,213,295,222,251,230,273,225,299,219,300,192,249,200,274,202,304,202,305,166,258,175,288,181,314,182,314,143,273,150,296,161,315,168,316
10,171,357,207,350,236,334,258,326,274,323,212,271,208,243,207,274,208,288,184,273,178,248,183,286,186,295,159,279,152,260,161,294,168,302,137,288,129,277,140,301,149,310
10,164,356,202,358,235,348,267,347,293,347,212,283,217,241,222,245,222,265,182,278,176,225,180,246,182,273,156,284,146,238,152,259,157,282,131,297,119,265,126,275,133,291
10,159,357,196,359,229,351,258,352,285,355,205,287,212,248,221,231,228,233,176,279,175,234,177,223,180,235,150,284,143,244,143,235,148,246,127,298,114,270,111,259,113,262
10,150,352,185,350,217,342,246,342,275,347,191,278,205,245,215,226,224,212,163,271,166,231,166,213,165,205,138,277,132,246,130,231,129,223,116,292,97,271,83,261,71,253
10,145,341,193,353,234,345,262,340,292,335,236,322,273,290,298,269,319,252,217,318,249,274,270,247,290,222,190,320,206,279,226,253,245,228,161,327,152,302,152,285,155,267
